Gender,true_emotion,pred_emotion
Female,neutral,sad
Male,neutral,happy
Female,neutral,sad
Male,angry,happy
Male,neutral,neutral
Female,angry,happy
Female,angry,surprise
Female,neutral,neutral
Female,angry,surprise
Female,angry,surprise
Female,neutral,neutral
Female,sad,neutral
Male,angry,happy
Male,neutral,neutral
Male,neutral,neutral
Female,neutral,surprise
Female,neutral,neutral
Female,neutral,neutral
Male,neutral,sad
Female,neutral,neutral
Female,happy,happy
Male,neutral,neutral
Female,angry,angry
Male,neutral,happy
Female,neutral,neutral
Female,neutral,neutral
Female,angry,angry
Female,angry,surprise
Female,angry,contempt
Male,neutral,neutral
Female,neutral,happy
Female,neutral,sad
Female,neutral,happy
Female,angry,angry
Male,neutral,surprise
Male,neutral,neutral
Male,neutral,neutral
Female,sad,neutral
Male,neutral,contempt
Female,neutral,sad
Female,neutral,happy
Male,neutral,sad
Male,angry,sad
Female,angry,angry
Male,neutral,neutral
Male,neutral,surprise
Female,neutral,sad
Male,happy,happy
Female,neutral,happy
Female,neutral,sad
Female,angry,neutral
Male,neutral,sad
Female,angry,angry
Male,neutral,sad
Female,angry,surprise
Female,neutral,neutral
Female,happy,sad
Female,neutral,sad
Male,neutral,neutral
Female,angry,angry
Male,angry,sad
Female,angry,angry
Male,angry,sad
Female,sad,neutral
Female,neutral,neutral
Female,neutral,neutral
Male,sad,neutral
Male,neutral,neutral
Female,neutral,happy
Female,angry,contempt
Male,neutral,neutral
Female,neutral,neutral
Female,neutral,happy
Female,angry,surprise
Male,neutral,neutral
Male,angry,happy
Male,neutral,neutral
Female,angry,angry
Female,neutral,sad
Female,neutral,neutral
Male,angry,contempt
Female,sad,neutral
Female,angry,angry
Female,angry,angry
Male,neutral,surprise
Female,happy,surprise
Female,neutral,surprise
Male,neutral,neutral
Male,angry,angry
Female,happy,surprise
Female,neutral,sad
Male,angry,angry
Male,sad,neutral
Female,neutral,sad
Female,neutral,contempt
Female,neutral,sad
Male,angry,surprise
Male,neutral,neutral
Female,angry,angry
Male,neutral,happy
Female,happy,happy
Female,sad,neutral
Male,neutral,neutral
Female,neutral,surprise
Female,neutral,contempt
Female,neutral,happy
Female,sad,sad
Female,angry,surprise
Female,neutral,neutral
Male,angry,angry
Male,neutral,happy
Female,happy,happy
Male,neutral,neutral
Female,sad,neutral
Female,happy,sad
Male,neutral,sad
Female,angry,surprise
Male,neutral,neutral
Female,angry,angry
Male,neutral,contempt
Male,neutral,neutral
Male,angry,angry
Male,happy,sad
Male,neutral,neutral
Female,neutral,contempt
Female,happy,sad
Male,neutral,contempt
Male,angry,contempt
Female,neutral,angry
Male,sad,contempt
Male,neutral,sad
Male,neutral,neutral
Female,sad,neutral
Female,sad,neutral
Female,neutral,neutral
Male,neutral,surprise
Male,neutral,neutral
Female,neutral,surprise
Female,angry,neutral
Male,neutral,surprise
Female,neutral,happy
Male,neutral,neutral
Female,neutral,neutral
Female,angry,contempt
Female,sad,sad
Male,neutral,angry
Female,neutral,neutral
Female,neutral,neutral
Male,neutral,surprise
Male,neutral,angry
Male,neutral,neutral
Male,angry,happy
Male,neutral,neutral
Female,angry,angry
Female,neutral,sad
Male,neutral,neutral
Male,angry,angry
Female,neutral,happy
Male,neutral,surprise
Female,angry,angry
Female,neutral,happy
Male,neutral,neutral
Male,neutral,neutral
Male,neutral,neutral
Male,neutral,surprise
Male,neutral,neutral
Male,sad,neutral
Male,angry,contempt
Female,angry,angry
Female,neutral,sad
Male,angry,surprise
Female,neutral,surprise
Female,angry,sad
Female,angry,angry
Male,neutral,sad
Female,angry,angry
Male,neutral,neutral
Male,neutral,happy
Female,angry,happy
Female,neutral,neutral
Male,neutral,neutral
Female,neutral,surprise
Female,neutral,sad
Female,angry,angry
Male,sad,sad
Female,neutral,happy
Female,neutral,neutral
Female,neutral,sad
Male,neutral,neutral
Male,neutral,neutral
Male,neutral,neutral
Female,angry,angry
Male,angry,happy
Male,neutral,neutral
Female,sad,sad
Female,neutral,sad
Female,happy,sad
Male,neutral,neutral
Male,neutral,surprise
Female,neutral,happy
Female,neutral,neutral
Female,neutral,neutral
Female,neutral,neutral
Female,happy,happy
Female,neutral,neutral
Male,neutral,contempt
Female,sad,sad
Female,neutral,sad
Female,neutral,neutral
Male,angry,angry
Female,angry,angry
Male,neutral,neutral
Female,neutral,neutral
Female,neutral,sad
Male,neutral,neutral
Female,angry,angry
Female,neutral,angry
Female,sad,sad
Female,angry,happy
Male,angry,happy
Female,angry,angry
Male,angry,neutral
Male,neutral,sad
Male,happy,happy
Female,neutral,neutral
Female,neutral,sad
Female,sad,neutral
Female,happy,neutral
Female,neutral,neutral
Female,happy,sad
Male,sad,sad
Female,neutral,neutral
Female,sad,sad
Male,neutral,neutral
Male,neutral,happy
Male,angry,surprise
Female,neutral,sad
Female,neutral,neutral
Male,angry,happy
Male,happy,surprise
Female,angry,angry
Male,sad,sad
Female,neutral,sad
Female,neutral,neutral
Male,neutral,neutral
Male,neutral,sad
Male,neutral,neutral
Female,neutral,neutral
Male,neutral,angry
Male,neutral,neutral
Female,neutral,contempt
Male,angry,sad
Female,happy,happy
Male,happy,happy
Female,neutral,happy
Male,neutral,neutral
Female,sad,sad
Female,sad,sad
Female,neutral,neutral
Female,neutral,neutral
Male,sad,contempt
Female,neutral,surprise
Female,neutral,sad
Female,neutral,surprise
Male,angry,surprise
Female,angry,happy
Female,neutral,sad
Female,sad,neutral
Female,neutral,neutral
Female,neutral,neutral
Female,neutral,sad
Male,neutral,happy
Female,neutral,surprise
Female,neutral,neutral
Male,happy,contempt
Female,angry,happy
Male,angry,angry
Female,sad,surprise
Male,neutral,neutral
Female,neutral,neutral
Female,neutral,sad
Female,angry,angry
Female,angry,angry
Female,neutral,neutral
Female,angry,angry
Female,neutral,sad
Female,neutral,neutral
Female,neutral,neutral
Female,neutral,neutral
Male,angry,contempt
Male,angry,happy
Female,neutral,neutral
Female,neutral,neutral
Male,neutral,neutral
Female,neutral,surprise
Male,neutral,sad
Male,neutral,neutral
Male,neutral,neutral
Female,angry,angry
Female,neutral,happy
Male,angry,neutral
Male,happy,neutral
Female,neutral,neutral
Female,neutral,neutral
Female,sad,surprise
Female,neutral,neutral
Female,neutral,neutral
Female,neutral,surprise
Male,neutral,sad
Male,angry,sad
Male,happy,contempt
Male,neutral,sad
Female,neutral,neutral
Female,neutral,surprise
Male,neutral,neutral
Male,sad,neutral
Female,angry,surprise
Male,neutral,neutral
Female,neutral,surprise
Male,neutral,neutral
Male,neutral,contempt
Male,angry,happy
Male,neutral,sad
Female,neutral,neutral
Female,neutral,happy
Female,neutral,neutral
Male,neutral,surprise
Female,neutral,happy
Female,angry,happy
Male,neutral,neutral
Female,neutral,happy
Female,neutral,neutral
Male,neutral,neutral
Female,neutral,sad
Female,neutral,sad
Male,neutral,surprise
Male,angry,contempt
Male,angry,neutral
Female,neutral,happy
Male,neutral,surprise
Male,neutral,sad
Male,neutral,happy
Male,neutral,neutral
Female,neutral,happy
Female,happy,happy
Female,happy,surprise
Male,neutral,happy
Female,neutral,contempt
Female,neutral,neutral
Male,neutral,contempt
Male,neutral,neutral
Male,neutral,sad
Male,angry,surprise
Male,neutral,neutral
Male,neutral,sad
Male,neutral,neutral
Male,neutral,neutral
Female,angry,neutral
Female,neutral,sad
Female,neutral,angry
Male,neutral,contempt
Male,neutral,surprise
Female,happy,happy
Male,neutral,sad
Female,neutral,surprise
Female,neutral,neutral
Female,neutral,neutral
Female,neutral,neutral
Male,neutral,neutral
Male,neutral,contempt
Female,happy,angry
Female,angry,happy
Male,neutral,sad
Female,sad,neutral
Male,neutral,contempt
Female,angry,angry
Male,neutral,neutral
Male,angry,sad
Female,neutral,neutral
Male,neutral,surprise
Male,happy,angry
Male,neutral,neutral
Female,neutral,surprise
Female,neutral,neutral
Male,neutral,sad
Female,angry,angry
Male,neutral,contempt
Female,happy,angry
Female,neutral,neutral
Male,angry,angry
Male,neutral,neutral
Male,neutral,happy
Female,sad,contempt
Female,angry,angry
Male,neutral,neutral
Male,angry,happy
Male,angry,neutral
Female,happy,happy
Female,angry,angry
Male,neutral,neutral
