Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Male,neutral,angry,0.7,0.46666667,0.76291084,0.28347498
Female,neutral,sad,0.33333334,0.5,0.33746904,0.4015809
Male,neutral,happy,0.33333334,0.53333336,0.4443315,0.73135537
Female,contempt,happy,0.7,0.5,0.5148561,0.6794622
Female,happy,happy,0.6060607,0.6363637,0.68780696,0.78353655
Male,neutral,happy,0.46666667,0.6666667,0.41976318,0.64322656
Female,neutral,neutral,0.46666667,0.56666666,0.48155564,0.5642733
Male,angry,angry,0.6666667,0.16666667,0.7750964,0.19564354
Female,neutral,sad,0.2,0.6,0.27688208,0.31962058
Female,happy,surprise,0.6666667,0.625,0.500147,0.49093464
Male,angry,surprise,0.73611116,0.27777782,0.62319,0.49249268
Female,neutral,neutral,0.33333334,0.4444445,0.39249966,0.5646705
Female,neutral,contempt,0.7,0.56666666,0.31179655,0.33890334
Female,neutral,happy,0.43333334,0.5,0.22625235,0.70800024
Female,happy,happy,0.8333333,0.8666667,0.7307938,0.8015761
Female,neutral,sad,0.43333334,0.46666667,0.42643207,0.42068252
Female,happy,neutral,0.36666667,0.5,0.536536,0.57310045
Female,neutral,neutral,0.33333334,0.5555555,0.41346362,0.4957988
Female,neutral,surprise,0.6333333,0.6,0.57900983,0.56625485
Female,happy,happy,0.6,0.76666665,0.56473154,0.71156305
Female,neutral,happy,0.73333335,0.46666667,0.5624405,0.61599994
Female,neutral,neutral,0.6333333,0.6,0.44854274,0.534213
Female,happy,neutral,0.53333336,0.6,0.37717238,0.51491857
Male,neutral,contempt,0.43333334,0.46666667,0.37905574,0.5049857
Female,neutral,neutral,0.56666666,0.6,0.44458026,0.5247344
Female,neutral,neutral,0.3,0.43333334,0.2861597,0.40422502
Male,neutral,neutral,0.36666667,0.53333336,0.39595246,0.5356935
Female,neutral,happy,0.53333336,0.6666667,0.39901558,0.65912265
Female,neutral,contempt,0.36666667,0.6666667,0.58262527,0.31880173
Female,neutral,neutral,0.56666666,0.53333336,0.38783753,0.559304
Female,happy,contempt,0.43333334,0.5,0.51380944,0.44012028
Female,neutral,neutral,0.6,0.53333336,0.45613673,0.5333633
Female,happy,neutral,0.6,0.6333333,0.6025748,0.5224388
Female,happy,contempt,0.86111116,0.63888884,0.8074236,0.32099125
Male,neutral,sad,0.41666666,0.37962967,0.2940661,0.3913111
Male,neutral,neutral,0.23333333,0.53333336,0.2782002,0.45854443
Male,neutral,happy,0.5208333,0.625,0.48129272,0.6257249
Male,neutral,neutral,0.16666667,0.33333334,0.27152786,0.4458148
Female,neutral,neutral,0.6666667,0.6,0.34902874,0.46546715
Male,happy,surprise,0.7,0.6333333,0.67295957,0.54419416
Male,happy,neutral,0.6333333,0.7,0.5248807,0.47631326
Female,neutral,sad,0.53333336,0.46666667,0.41354808,0.32009423
Female,angry,angry,0.6666667,0.33333334,0.8014926,0.20078197
Male,happy,sad,0.6,0.6333333,0.3387054,0.48758096
Male,happy,neutral,0.23333333,0.8,0.31565747,0.5148972
Male,neutral,sad,0.5,0.46666667,0.36542803,0.27410105
Male,neutral,sad,0.4,0.36666667,0.4446229,0.3321724
Male,happy,neutral,0.6666667,0.78125,0.56690806,0.5275705
Female,surprise,happy,0.73333335,0.6666667,0.63534445,0.75953335
Female,neutral,happy,0.73333335,0.56666666,0.7090225,0.6833091
Female,surprise,happy,0.75,0.6944445,0.58142847,0.6309385
Female,happy,angry,0.56666666,0.53333336,0.67855537,0.3749614
Female,happy,happy,0.6666667,0.6,0.7906049,0.7733108
Female,contempt,angry,0.6666667,0.6481482,0.82456636,0.31080803
Male,happy,neutral,0.6,0.6,0.30116278,0.37579235
Female,happy,happy,0.7,0.73333335,0.6946878,0.58838433
Female,happy,sad,0.5714285,0.5,0.32299933,0.52795917
Female,happy,happy,0.6875,0.6458333,0.6611667,0.6154829
Female,happy,happy,0.6,0.53333336,0.7140105,0.60265696
Female,happy,contempt,0.46666667,0.6666667,0.74451363,0.369496
Female,neutral,happy,0.5,0.6666667,0.69613445,0.6490619
Female,neutral,happy,0.5238095,0.5238095,0.6963755,0.6878234
Female,neutral,neutral,0.7,0.6,0.6119118,0.5125461
Female,happy,happy,0.6851852,0.70370364,0.7230953,0.73138314
Female,angry,contempt,0.79629636,0.29629633,0.8187908,0.4473097
Female,neutral,sad,0.26666668,0.43333334,0.3913567,0.34428656
Male,happy,happy,0.7948718,0.85897434,0.8349124,0.804911
Male,neutral,happy,0.5,0.5,0.6324423,0.6768817
Female,neutral,sad,0.4,0.33333334,0.37995437,0.29126337
Female,neutral,happy,0.56666666,0.53333336,0.6691436,0.69275993
Male,neutral,contempt,0.3,0.6333333,0.5217792,0.36230052
Female,neutral,sad,0.4,0.6,0.25831464,0.41764456
Female,happy,happy,0.6666667,0.8055555,0.66623676,0.787242
Female,neutral,surprise,0.33333334,0.6333333,0.2760439,0.61839366
Male,happy,angry,0.6929825,0.64912283,0.6737589,0.32994187
Female,neutral,sad,0.23333333,0.46666667,0.47269464,0.43436855
Female,surprise,happy,0.56666666,0.53333336,0.6073114,0.6357081
Female,neutral,sad,0.2,0.56666666,0.19681631,0.3158307
Male,neutral,angry,0.73333335,0.33333334,0.84110695,0.18834275
Male,sad,sad,0.33333334,0.3,0.22072423,0.34969318
Female,happy,happy,0.6,0.6333333,0.6227523,0.66741997
Female,neutral,neutral,0.5,0.56666666,0.34829032,0.46724138
Male,neutral,neutral,0.5,0.5,0.47074068,0.5593333
Female,neutral,neutral,0.43333334,0.5,0.3853222,0.48970127
Male,happy,happy,0.6,0.6666667,0.6645639,0.6329824
Female,neutral,neutral,0.76666665,0.5,0.51441854,0.61851376
Male,neutral,neutral,0.27777782,0.5833333,0.5673327,0.48502105
Male,neutral,neutral,0.53333336,0.43333334,0.5400754,0.55734813
Female,neutral,angry,0.77777785,0.63888884,0.7311459,0.3703313
Male,neutral,neutral,0.53333336,0.5,0.47129574,0.51439685
Male,neutral,neutral,0.4,0.5,0.415141,0.51792383
Female,happy,happy,0.7,0.73333335,0.5990333,0.61772966
Female,neutral,contempt,0.3055555,0.52777785,0.46871075,0.41144985
Male,happy,surprise,0.5,0.6333333,0.6999577,0.55884445
Female,neutral,neutral,0.38888884,0.52777785,0.43532276,0.43944842
Female,happy,happy,0.73333335,0.8,0.57688046,0.6656068
Male,happy,surprise,0.73333335,0.6333333,0.7286357,0.636177
Male,neutral,neutral,0.13333334,0.46666667,0.31263164,0.47537273
Male,neutral,sad,0.4,0.36666667,0.55321175,0.25024444
Male,neutral,neutral,0.33333334,0.45833334,0.47587693,0.42013645
Male,neutral,sad,0.36666667,0.36666667,0.30591163,0.26151067
Male,contempt,sad,0.43333334,0.33333334,0.4548439,0.22928339
Male,neutral,contempt,0.5701755,0.59649116,0.6634569,0.5242956
Male,neutral,sad,0.26666668,0.53333336,0.54774135,0.38611448
Male,neutral,neutral,0.51666665,0.56666666,0.39340708,0.51059747
Female,angry,neutral,0.8,0.4,0.65780205,0.58564657
Male,neutral,sad,0.3,0.5,0.37026295,0.3136721
Male,neutral,sad,0.43333334,0.46666667,0.2890279,0.27699682
Female,angry,contempt,0.59722215,0.3055555,0.57074356,0.3888074
Male,neutral,happy,0.53333336,0.6,0.49394834,0.54532486
Female,neutral,neutral,0.6666667,0.33974367,0.46157995,0.47941214
Female,surprise,sad,0.6666667,0.5,0.3741535,0.42427692
Female,happy,happy,0.56666666,0.56666666,0.54865235,0.6108112
Female,neutral,neutral,0.56666666,0.6,0.6166509,0.43647492
Female,surprise,neutral,0.7857143,0.73809516,0.6435712,0.46411142
Male,happy,sad,0.5,0.5,0.3969099,0.2677686
Male,neutral,neutral,0.6458333,0.5208333,0.4960216,0.47763842
Female,happy,happy,0.6851852,0.6296297,0.63668513,0.7036607
Male,happy,neutral,0.5,0.5,0.696603,0.52056384
Male,neutral,sad,0.5,0.6458333,0.21326816,0.40171432
Female,surprise,angry,0.6,0.46666667,0.74143755,0.3350004
Female,happy,happy,0.53333336,0.5,0.79011124,0.8068091
Female,happy,happy,0.6666667,0.6333333,0.6477552,0.75799173
Female,neutral,surprise,0.7142857,0.6666667,0.62884206,0.6051861
Female,happy,happy,0.7,0.6666667,0.44433427,0.6404198
Male,surprise,neutral,0.59523815,0.452381,0.32938015,0.45210546
